product_id,product_name,brand_name,avg_rating,total_reviews,price,category,has_fragrance,has_alcohol,has_paraben,has_sulfate,irritation_rate,ingredients,recommend_pct,irritation_combination,rating_combination,reviews_combination,irritation_dry,rating_dry,reviews_dry,irritation_normal,rating_normal,reviews_normal,irritation_oily,rating_oily,reviews_oily,base_suitability,suitability_score
P475124,The Hydrating Infused Emulsion,La Mer,4.6222,360,125.0,Skincare,1,1,0,0,0.0361,"['water/aqua/eau, algae extract, squalane, butylene glycol, glycerin, limnanthes alba (meadowfoam) seed oil, bis-diglyceryl polyacyladipate-2, phenyl trimethicone, hydrogenated lecithin, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, macrocystis pyrifera (kelp) extract, hydrolyzed soy protein, soy amino acids, laminaria digitata extract, olea europaea (olive) fruit oil, hydrolyzed rice extract, acetyl hexapeptide-8, citrus aurantifolia (lime) peel extract, lactobacillus ferment, sodium hyaluronate, olea europaea (olive) fruit extract, caffeine, sigesbeckia orientalis (st. paul wort) extract, centaurium erythraea (centaury) extract, triticum vulgare (wheat) bran extract, yeast extract/faex/extrait de levure, tocopheryl acetate, trehalose, dipotassium glycyrrhizate, caprylic/capric triglyceride, ammonium acryloyldimethyltaurate/vp copolymer, polyacrylate crosspolymer-6, tetrahexyldecyl ascorbate, sucrose, dimethicone, xanthan gum, alcohol denat., t-butyl alcohol, fragrance (parfum), linalool, hydroxycitronellal, citronellol, geraniol, limonene, disodium edta, bht, potassium sorbate, phenoxyethanol.']",0.925,0.0396,4.6139,202.0,0.0222,4.5778,90.0,0.0217,4.6957,46.0,0.0556,4.6667,18.0,94.0389,89.0
P475135,Mini Vitamin C Glycolic Brightening Serum,Murad,4.2621,351,30.0,Skincare,0,1,0,0,0.1111,"['water/aqua/eau, glycolic acid, glycerin, caprylic/capric triglyceride, dimethicone, sodium hydroxide, hdi/trimethylol hexyllactone crosspolymer, diisopropyl sebacate, c13-16 isoparaffin, polyacrylate crosspolymer-6, dimethyl isosorbide, ascorbic acid, urea, yeast amino acids, trehalose, inositol, taurine, betaine, glutathione, tetrahexyldecyl ascorbate, cetearyl isononanoate, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, oleyl alcohol, silica, hexylresorcinol, polysilicone-11, triheptanoin, polyisobutene, marrubium vulgare meristem cell culture, zanthoxylum bungeanum fruit extract, hydrolyzed verbascum thapsus flower, butylene glycol, mica, hexylene glycol, sodium surfactin, xymenynic acid, tocopheryl acetate, peg-7 trimethylolpropane coconut ether, terminalia ferdinandiana fruit extract, sorbitol, tin oxide, xanthan gum, t-butyl alcohol, chlorella vulgaris extract, decyl glucoside, gold, citric acid, caprylyl glycol, phenoxyethanol, ethylhexylglycerin, sodium benzoate, potassium sorbate, titanium dioxide (ci 77891).']",0.8234,0.1148,4.2022,183.0,0.1475,4.3607,61.0,0.0755,4.1698,53.0,0.0851,4.383,47.0,85.8291,73.8
P475143,NUDESKIN 3-Step: Citrus Renew Set For Makeup,NUDESTIX,3.7534,73,29.0,Skincare,0,1,0,0,0.137,"['citrus clean balm & makeup melt:', 'isodecyl neopentanoate, isononyl isononanoate, peg-10 isostearate, peg-20 glyceryl triisostearate, silica dimethyl silylate, synthetic wax, trihydroxystearin, sorbitan olivate, litsea cubeba fruit oil, citrus aurantium dulcis (orange) peel oil, lavandula angustifolia (lavender) oil, pelargonium graveolens oil, dehydroacetic acid, canarium luzonicum gum nonvolatiles, rosmarinus officinalis (rosemary) leaf oil, eucalyptus globulus leaf oil, anthemis nobilis flower oil, citrus aurantium amara (bitter orange) flower oil, acacia senegal gum, curcuma longa (turmeric) root extract, maltodextrin, water (aqua), rosa canina fruit oil, butylene glycol, salvia hispanica seed extract, pyrus malus (apple) fruit extract, citral, limonene, linalool, citronellol, geraniol.', 'lemon-aid detox & glow micro-peel:', 'water (aqua), dipropylene glycol, cellulose, trehalose, phenoxyethanol, arginine, citrus limon (lemon) peel oil, ethylhexylglycerin, niacinamide, carica papaya (papaya) fruit extract, pyrus malus (apple) peel extract, punica granatum fruit extract, disodium edta, glycerin, 1,2-hexanediol, acrylates/c10-30 alkyl acrylate crosspolymer, ascorbyl tetraisopalmitate, hydrolyzed hyaluronic acid, butylene glycol, lactic acid, limonene.', 'citrus-c mask & daily moisturizer:', 'water (aqua), glycerin, propanediol, dipropylene glycol, hydrogenated poly (c6-14 olefin), diisostearyl malate, hydrogenated polydecene, caprylic/capric triglyceride, 1,2-hexanediol, c14-22 alcohols, hydrogenated polyisobutene, citrus junos seed oil, glyceryl stearate, sodium acrylate/sodium acryloyldimethyl taurate copolymer, c12-20 alkyl glucoside, c12-16 alcohols, isohexadecane, acrylates/c10- 30 alkyl acrylate crosspolymer, ammonium acryloyldimethyltaurate/vp copolymer, citrus aurantium bergamia (bergamot) fruit oil, tromethamine, hydrogenated lecithin, palmitic acid, xanthan gum, tocopheryl acetate, polysorbate 80, melia azadirachta leaf extract, melia azadirachta flower extract, curcuma longa (turmeric) root extract, sorbitan oleate, ocimum sanctum leaf extract, glucose, corallina officinalis extract, tocopherol, limonene, linalool.']",0.6164,0.1569,3.8235,51.0,0.1,3.7,10.0,0.0,4.0,4.0,0.125,3.25,8.0,75.5342,54.7
P475159,Evercalm Redness Relief Serum,REN Clean Skincare,4.3985,271,60.0,Skincare,0,1,0,0,0.7601,"['aqua (water), caprylic/capric triglyceride, glycerin, propanediol, coco-caprylate/caprate, squalane, cetyl alcohol, cetyl phosphate, crambe abyssinica seed oil, arginine, glycine soja (soybean) oil, glyceryl stearate, phenoxyethanol, sodium dehydroacetate, ethylhexylglycerin, inulin, vaccinium vitis-idaea seed oil, sclerotium gum, tocopherol, sodium hyaluronate, albatrellus confluens (mushroom) extract, alpha-glucan oligosaccharide, xanthan gum, sodium carboxymethyl betaglucan, biosaccharide gum-4, laminaria ochroleuca extract, citrus aurantium amara (bitter orange) flower extract, beta-carotene, xanthophylls, helianthus annuus (sunflower) seed oil, rosmarinus officinalis (rosemary) leaf extract, citric acid, lactic acid, sodium hydroxide, geraniol, linalool.']",0.8745,0.7778,4.381,189.0,0.7143,4.5357,28.0,0.8276,4.4828,29.0,0.6,4.28,25.0,62.2214,30.0
P475172,Overnight Vitalizing Mask,Sulwhasoo,4.717,106,54.0,Skincare,1,1,0,0,0.0283,"['water/aqua/eau, butylene glycol, glycerin, cetyl ethylhexanoate, 1,2-hexanediol, squalane, butyrospermum parkii (shea) butter, di-c12-13 alkyl malate, cyclopentasiloxane, dimethicone, glyceryl stearate, cyclohexasiloxane, trehalose, c14-22 alcohols, palmitic acid, stearic acid, cetearyl alcohol, hydrogenated castor oil isostearate, hydroxypropyl starch phosphate, peg-100 stearate, dimethicone/vinyl dimethicone crosspolymer, c12-20 alkyl glucoside, polyacrylate-13, phytosteryl/behenyl/octyldodecyl lauroyl glutamate, c12-16 alcohols, acrylates/c10-30 alkyl acrylate crosspolymer, tromethamine, fragrance/parfum, xanthan gum, ziziphus jujuba fruit extract, glyceryl caprylate, juglans regia (walnut) seed extract, limonene, polyisobutene, scutellaria baicalensis root extract, hydrogenated lecithin, morus alba root extract, disodium edta, ethylhexylglycerin, dextrin, theobroma cacao (cocoa) extract, honey/mel/miel, linalool, polysorbate 20, nelumbo nucifera flower extract, polygonatum officinale rhizome/root extract, rehmannia glutinosa root extract, paeonia albiflora root extract, lilium candidum bulb extract, sorbitan isostearate, panax ginseng root extract, punica granatum fruit extract, propanediol, citronellol, citral, geraniol, myristic acid, arachidic acid, glucose, benzyl benzoate, glycyrrhiza uralensis (licorice) root extract, tocopherol, punica granatum flower extract.']",0.9245,0.0517,4.6724,58.0,0.0,4.6429,28.0,0.0,4.9231,13.0,0.0,5.0,5.0,94.9057,90.6
P475180,On The Go Best Sellers Travel Kit,TULA Skincare,4.2366,93,49.0,Skincare,1,1,0,0,0.0753,"['the cult classic purifying face cleanser:', 'aqua/water/eau, disodium laureth sulfosuccinate, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, lauryl glucoside, sodium lauryl sulfoacetate, sodium chloride, disteareth-75 ipdi, bifida ferment lysate, hydrolyzed rice protein, curcuma longa (turmeric) root extract, camellia sinensis (green tea) leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, camelina sativa seed oil, lactose, lactis proteinum/milk protein/protéine du lait, yogurt powder, olus oil/vegetable oil/huile végétale, tocopheryl acetate, ascorbyl palmitate, panthenol, carthamus tinctorius (safflower) seed oil, polysorbate 20, butylene glycol, inulin, pentylene glycol, caprylyl glycol, coco-glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, peg-120 methyl glucose dioleate, styrene/acrylates copolymer, sorbitan isostearate, trisodium ethylenediamine disuccinate, glutaral, glycerin, citric acid, sodium hydroxide, sorbic acid, phenoxyethanol, benzoic acid, phenethyl alcohol, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citronellol, hexyl cinnamal, limonene, linalool.', 'so polished exfoliating sugar scrub:', 'sucrose, propylene glycol dicaprylate/dicaprate, octyldodecanol, peg-7 glyceryl cocoate, mangifera indica (mango) seed butter, candelilla cera/euphorbia cerifera (candelilla) wax/cire de candelilla, disteardimonium hectorite, lactococcus ferment lysate, bromelain, papain, lactic acid, carica papaya (papaya) fruit extract, citrus limon (lemon) fruit extract, ananas sativus (pineapple) fruit extract, vitis vinifera (grape) seed extract, tocopheryl acetate, aqua/water/eau, glycerin, propylene carbonate, butylene glycol, sodium chloride, sodium benzoate, phenoxyethanol, fragrance (parfum), limonene, benzyl salicylate, hydroxycitronellal.', '24-7 moisture hydrating day & night cream:', 'aqua/water/eau, ethylhexyl palmitate, squalane, glycerin, caprylic/capric triglyceride, cetyl alcohol, dimethicone, hydrogenated vegetable oil, lactococcus ferment lysate, glyceryl stearate, peg-100 stearate, bifida ferment lysate, lactose, lactobacillus, lactobacillus ferment, lactis proteinum/milk protein/protéine du lait, hydrolyzed rice protein, collagen amino acids, sodium hyaluronate, lactic acid, cichorium intybus (chicory) root extract, alpha-glucan oligosaccharide, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, tocopheryl acetate, ascorbyl palmitate, olea europaea (olive) fruit oil, pyrus malus (apple) fruit extract, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, inulin, leuconostoc/radish root ferment filtrate, beta vulgaris (beet) root extract/beta vulgaris/extrait de racine de betterave, polymnia sonchifolia root juice, sodium lactate, sodium pca, carbomer, sodium hydroxide, pentylene glycol, ethylhexylglycerin, stearyl alcohol, citric acid, phenethyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol, trisodium ethylenediamine disuccinate, sodium chloride, butylene glycol, 1,2-hexanediol, maltodextrin, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, hexyl cinnamal, linalool.', 'brightening treatment drops triple vitamin c serum:', 'aqua/water/eau, 3-o-ethyl ascorbic acid, lactococcus ferment lysate, propanediol, 1,2-hexanediol, ascorbyl glucoside, sodium citrate, pentylene glycol, cichorium intybus (chicory) root extract, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, lactic acid, ocimum sanctum leaf extract, vaccinium vitis-idaea fruit extract, citrus unshiu peel extract, hippophae rhamnoides fruit extract, litchi chinensis seed extract, mangifera indica (mango) leaf extract, gold, glutathione, hydroxyacetophenone, acetylcysteine, sodium sulfite, sorbitol, citric acid, sclerotium gum, xanthan gum, caprylyl glycol, ascorbic acid, sodium phytate, lecithin, pullulan, silica, sodium chloride, sodium benzoate.']",0.8495,0.1017,4.1356,59.0,0.0909,4.2727,11.0,0.0,4.7273,11.0,0.0,4.25,12.0,87.8925,77.6
P475181,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,3.9461,334,30.0,Skincare,0,0,0,0,0.0419,"['aqua/water/eau, propanediol, aloe barbadensis leaf juice, sodium stearate, xylitol, lactococcus ferment lysate, synthetic fluorphlogopite, oleth-20, glycerin, caffeine, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, pyrus malus (apple) fruit extract, hyaluronic acid, vaccinium angustifolium (blueberry) fruit extract) lactic acid, tocopherol, sodium pca, diphenyl succinate, menthone glycerin acetal, menthyl lactate, capryloyl glycerin/sebacic acid copolymer, xanthan gum, sodium lactate, tin oxide, sodium chloride, ethylhexylglycerin, phenoxyethanol, sodium benzoate, potassium sorbate, titanium dioxide (ci 77891), blue 1 (ci 42090), yellow 5 (ci 19140).']",0.7455,0.0157,3.9372,191.0,0.0169,4.0339,59.0,0.1053,3.7368,38.0,0.1429,3.9143,35.0,84.3653,71.0
P475182,The Cult Classic Purifying Face Cleanser,TULA Skincare,3.9098,410,34.0,Skincare,1,1,0,0,0.1024,"['aqua/water/eau, disodium laureth sulfosuccinate, sodium hydroxypropylsulfonate laurylglucoside crosspolymer, lauryl glucoside, sodium lauryl sulfoacetate, sodium chloride, disteareth-75 ipdi, bifida ferment lysate, hydrolyzed rice protein, curcuma longa (turmeric) root extract, camellia sinensis (green tea) leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, camelina sativa seed oil, lactose, lactis proteinum/milk protein/protéine du lait, yogurt powder, olus oil/vegetable oil/huile végétale, tocopheryl acetate, ascorbyl palmitate, panthenol, carthamus tinctorius (safflower) seed oil, polysorbate 20, butylene glycol, inulin, pentylene glycol, caprylyl glycol, coco-glucoside, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ethylhexylglycerin, peg-120 methyl glucose dioleate, styrene/acrylates copolymer, sorbitan isostearate, trisodium ethylenediamine disuccinate, glutaral, glycerin, citric acid, sodium hydroxide, sorbic acid, phenoxyethanol, benzoic acid, phenethyl alcohol, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, citronellol, hexyl cinnamal, limonene, linalool.']",0.7,0.1034,3.8534,232.0,0.1277,3.8511,47.0,0.0862,4.0172,58.0,0.1277,4.0,47.0,80.361,63.6
P475183,So Polished Exfoliating Sugar Scrub,TULA Skincare,4.3333,51,34.0,Skincare,1,0,0,0,0.0588,"['sucrose, propylene glycol dicaprylate/dicaprate, octyldodecanol, peg-7 glyceryl cocoate, mangifera indica (mango) seed butter, candelilla cera/euphorbia cerifera (candelilla) wax/cire de candelilla, disteardimonium hectorite, lactococcus ferment lysate, bromelain, papain, lactic acid, carica papaya (papaya) fruit extract, citrus limon (lemon) fruit extract, ananas sativus (pineapple) fruit extract, vitis vinifera (grape) seed extract, tocopheryl acetate, aqua/water/eau, glycerin, propylene carbonate, butylene glycol, sodium chloride, sodium benzoate, phenoxyethanol, fragrance (parfum), limonene, benzyl salicylate, hydroxycitronellal']",0.902,0.0303,4.303,33.0,0.3333,5.0,6.0,0.0,4.1429,7.0,0.0,4.0,5.0,90.7059,82.8
P475184,Hello Radiance Illuminating Serum,TULA Skincare,4.2182,55,68.0,Skincare,1,1,0,0,0.0727,"['aqua/water/eau, glycerin, citrus unshiu peel extract, propylene glycol dipelargonate, dimethicone, tribehenin peg-20 esters, aluminum starch octenylsuccinate, bifida ferment lysate, hydrolyzed rice protein, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, ascorbyl palmitate, carthamus tinctorius (safflower) seed oil, inulin, xanthan gum, lactose, lactis proteinum/milk protein/protéine du lait, yogurt powder, olus oil/vegetable oil/huile végétale, tocopheryl acetate, butylene glycol, pentylene glycol, caprylyl glycol, ethylhexylglycerin, 1,2-hexanediol, trisodium ethylenediamine disuccinate, sodium polyacrylate, acrylates/beheneth-25 methacrylate copolymer, phenethyl alcohol,  sorbic acid, sodium citrate, citric acid, biotin, sodium hydroxide, potassium sorbate, phenoxyethanol, fragrance (parfum), mica (ci 77019), titanium dioxide (ci 77891)']",0.8,0.0312,4.2188,32.0,0.125,4.625,8.0,0.1429,4.4286,7.0,0.125,3.625,8.0,86.4,74.8
P475185,24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,4.19,400,54.0,Skincare,1,1,0,0,0.08,"['aqua/water/eau, ethylhexyl palmitate, squalane, glycerin, caprylic/capric triglyceride, cetyl alcohol, dimethicone, hydrogenated vegetable oil, lactococcus ferment lysate, glyceryl stearate, peg-100 stearate, bifida ferment lysate, lactose, lactobacillus, lactobacillus ferment, lactis proteinum/milk protein/protéine du lait, hydrolyzed rice protein, collagen amino acids, sodium hyaluronate, lactic acid, cichorium intybus (chicory) root extract, alpha-glucan oligosaccharide, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, tocopheryl acetate, ascorbyl palmitate, olea europaea (olive) fruit oil, pyrus malus (apple) fruit extract, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, inulin, leuconostoc/radish root ferment filtrate, beta vulgaris (beet) root extract/beta vulgaris/extrait de racine de betterave, polymnia sonchifolia root juice, sodium lactate, sodium pca, carbomer, sodium hydroxide, pentylene glycol, ethylhexylglycerin, stearyl alcohol, citric acid, phenethyl alcohol, sodium benzoate, potassium sorbate, phenoxyethanol, trisodium ethylenediamine disuccinate, sodium chloride, butylene glycol, 1,2-hexanediol, maltodextrin, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate, hexyl cinnamal, linalool.']",0.8075,0.0791,4.2372,215.0,0.0658,4.1316,76.0,0.1273,4.0,55.0,0.027,4.2973,37.0,86.165,74.4
P475186,Revive + Rewind Revitalizing Eye Cream,TULA Skincare,4.2391,46,52.0,Skincare,1,1,0,0,0.0217,"['aqua/water/eau, squalane, butylene glycol, cetyl alcohol, hydrogenated vegetable oil, peg-8 dimethicone, vitis vinifera (grape) seed oil, butyrospermum parkii (shea) butter, glyceryl stearate, peg-100 stearate, c12-15 alkyl benzoate, glycerin, simmondsia chinensis (jojoba) seed oil, lactose, bifida ferment lysate, yogurt powder, hydrolyzed rice protein, cichorium intybus (chicory) root extract, curcuma longa (turmeric) root extract, vaccinium angustifolium (blueberry) fruit extract, olus oil/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, tocopheryl acetate, ascorbyl palmitate, lactic acid, lactis proteinum/milk protein/protéine du lait, carthamus tinctorius (safflower) seed oil, carbomer, tribehenin, ceramide ng, peg-10 phytosterol, palmitoyl hexapeptide-12, ethylhexylglycerin, inulin, sodium hydroxide, citric acid, trisodium ethylenediamine disuccinate, caprylyl glycol, sorbic acid, stearyl alcohol, phenethyl alcohol, pentylene glycol, phenoxyethanol, fragrance (parfum), alpha-isomethyl ionone, benzyl benzoate']",0.8478,0.0417,4.0417,24.0,0.0,4.6,10.0,0.0,4.1429,7.0,0.0,4.6667,3.0,90.0,81.5
P475187,Firm Up Deep Wrinkle Serum,TULA Skincare,4.1579,38,84.0,Skincare,0,1,0,0,0.0526,"['aqua/water/eau, isopropyl myristate, glycerin, hydrogenated ethylhexyl olivate, butylene glycol, cetearyl alcohol, pyrus malus (apple) fruit extract, bifida ferment lysate, yogurt powder, hydrolyzed rice protein, cichorium intybus (chicory) root extract, vaccinium angustifolium (blueberry) fruit extract, olus/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, palmitoyl tripeptide-38, avena sativa (oat) bran extract, medicago sativa (alfalfa) extract, lactose, lactis proteinum/milk protein/protéine du lait, tocopheryl acetate, ascorbyl palmitate, citrus aurantium dulcis (orange) peel extract, paeonia albiflora root extract, hydrogenated olive oil unsaponifiables, carthamus tinctorius (safflower) seed oil, inulin, phenethyl alcohol, acrylates/c10-30 alkyl acrylate crosspolymer, hydroxypropyl cyclodextrin, sodium hydroxide, pentylene glycol, ammonium acryloyldimethyltaurate/vp copolymer, xanthan gum, ethylhexylglycerin, citric acid, sorbic acid, hexylene glycol, caprylyl glycol, phenoxyethanol.']",0.8158,0.087,4.087,23.0,0.0,4.25,8.0,0.0,4.5,6.0,,,,87.3158,76.5
P475188,Instant De-Puff Eye Renewal Serum,TULA Skincare,4.2105,76,58.0,Skincare,0,1,0,0,0.0658,"['aqua/water/eau, caprylic/capric triglyceride, hydrogenated ethylhexyl olivate, glycerin, butylene glycol, cetearyl alcohol, lactococcus ferment lysate, sodium potassium aluminum silicate, carthamus tinctorius (safflower) seed oil, camelina sativa seed oil, silybum marianum seed oil, curcuma longa (turmeric) root extract, citrus aurantium dulcis (orange) peel extract, albizia julibrissin bark extract, avena sativa (oat) bran extract, camellia sinensis leaf extract, vaccinium angustifolium (blueberry) fruit extract, cichorium intybus (chicory) root extract, algae extract, bacillus ferment, olus oil/vegetable oil/huile végétale, hydrogenated olive oil unsaponifiables, acetyl hexapeptide-8, lactic acid, yogurt powder, hydrolyzed rice protein, tocopheryl acetate, ascorbyl palmitate, darutoside, ammonium acryloyldimethyltaurate/vp copolymer, silica, xanthan gum, inulin, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, citric acid, sodium chloride, sodium hyaluronate, sorbic acid, hexylene glycol, caprylyl glycol, ethylhexylglycerin, pentylene glycol, sodium benzoate, potassium sorbate, phenoxyethanol, titanium dioxide (ci 77891).']",0.7895,0.0571,4.2571,35.0,0.0769,3.9231,13.0,0.1333,4.2667,15.0,0.0,4.7778,9.0,86.3158,74.7
P475189,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,4.1343,67,46.0,Skincare,0,0,0,0,0.194,"['aqua/water/eau, glycolic acid, butylene glycol, lactococcus ferment lysate, sodium hydroxide, lactic acid, sodium hyaluronate, agar, glycerin, tremella fuciformis sporocarp extract, camellia sinensis leaf extract, vaccinium angustifolium (blueberry) fruit extract, curcuma longa (turmeric) root extract, cichorium intybus (chicory) root extract, yogurt extract, carrageenan, betaine, glucose, linum usitatissimum (linseed) seed oil, xanthan gum, potassium sorbate, disodium edta, sodium chloride, sodium benzoate, polysorbate 20, tetrasodium edta, ethylhexylglycerin, phenoxyethanol.']",0.806,0.2,4.0286,35.0,0.1667,4.5,12.0,0.2857,4.4286,7.0,0.1667,3.9167,12.0,81.2239,65.2
P475190,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,4.0755,371,32.0,Skincare,0,0,0,0,0.0431,"['aqua/water/eau, propanediol, aloe barbadensis leaf juice, sodium stearate, xylitol, lactococcus ferment lysate, synthetic fluorphlogopite, oleth-20, glycerin, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, caffeine, pyrus malus (apple) fruit extract, lactic acid, hyaluronic acid, rosa canina fruit oil, rosa centifolia flower water, vaccinium angustifolium (blueberry) fruit extract, sodium lactate, diheptyl succinate, sodium pca, menthone glycerin acetal, menthyl lactate, capryloyl glycerin/sebacic acid copolymer, xanthan gum, ethylhexylglycerin, sodium benzoate, potassium sorbate, sodium chloride, citric acid, phenoxyethanol, tocopherol, ci 19140/yellow 5, ci 75470/carmine, ci 77891/titanium dioxide, ci 77861/tin oxide, ci 77019/mica.']",0.7763,0.0303,4.096,198.0,0.0364,3.9636,55.0,0.069,4.1207,58.0,0.05,3.925,40.0,86.0162,74.1
P475192,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,3.9038,52,34.0,Skincare,0,0,0,0,0.0769,"['glycerin, pvp, aqua/water/eau, cellulose acetate, volcanic sand, sodium chloride, lactococcus ferment lysate, lactobacillus/punica granatum fruit ferment extract, kaolin, cichorium intybus (chicory) root extract, rubus idaeus (raspberry) leaf extract, silica, caprylic/capric triglyceride, hamamelis virginiana (witch hazel) bark/leaf/twig extract, bisabolol, lactic acid, caprylyl glycol, salix nigra (willow) bark extract, melia azadirachta flower extract, coccinia indica fruit extract, corallina officinalis extract, hibiscus sabdariffa flower extract, citrus aurantium dulcis (orange) peel extract, leuconostoc/radish root ferment filtrate, solanum melongena (eggplant) fruit extract, citrus grandis (grapefruit) peel extract, citrus clementina fruit extract, citrus limon (lemon) peel extract, citrus tangerina (tangerine) peel extract, aloe barbadensis flower extract, ananas sativus (pineapple) fruit extract, zingiber officinale (ginger) root extract, calendula officinalis flower extract, melia azadirachta leaf extract, fragaria chiloensis (strawberry) fruit extract, lavandula angustifolia (lavender) extract, prunus armeniaca (apricot) fruit extract, punica granatum fruit extract, pyrus malus (apple) fruit extract, rubus idaeus (raspberry) fruit extract, vanilla planifolia fruit extract, curcuma longa (turmeric) root extract, ocimum sanctum leaf extract, gardenia florida fruit extract, prunus persica (peach) fruit extract, rosa damascena extract, sodium benzoate, hexylene glycol, potassium sorbate, phenoxyethanol, limonene.']",0.7308,0.0714,4.1786,28.0,0.1,3.1,10.0,0.1429,4.4286,7.0,0.0,3.8,5.0,82.2692,67.2
P475193,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,4.2979,47,68.0,Skincare,0,0,0,1,0.1489,"['aqua/water/eau, diisopropyl adipate, dicaprylyl carbonate, glycerin, squalane, caprylic/capric triglyceride, polyglyceryl-2 dipolyhydroxystearate, isoamyl laurate, lactococcus ferment lysate, simmondsia chinensis (jojoba) seed oil, triethylhexanoin, stearalkonium hectorite, bakuchiol, stevia rebaudiana leaf/stem extract, lycium barbarum fruit extract,  daucus carota sativa (carrot) root extract, beta-carotene, lactic acid, gluconolactone, lactobacillus, polyglyceryl-3 diisostearate, polyglyceryl-3 polyricinoleate, magnesium sulfate, squalene, tocopheryl acetate, tocopherol,  alpha-glucan oligosaccharide, propanediol, lecithin, polymnia sonchifolia root juice, sodium phytate, medicago sativa (alfalfa) extract, hydrogenated phosphatidylcholine, lysolecithin, maltodextrin, glycine soja (soybean) oil, calcium gluconate,  sodium benzoate, ethylhexylglycerin, caprylyl glycol,  sodium chloride, citric acid, beta-sitosterol, phenoxyethanol, potassium sorbate, phytic acid.']",0.8511,0.1724,4.3103,29.0,0.0909,4.3636,11.0,0.0,4.0,5.0,0.5,4.5,2.0,85.3617,72.9
P475194,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,4.2455,277,56.0,Skincare,0,0,0,0,0.1264,"['aqua/water/eau, 3-o-ethyl ascorbic acid, lactococcus ferment lysate, propanediol, 1,2-hexanediol, ascorbyl glucoside, sodium citrate, pentylene glycol, cichorium intybus (chicory) root extract, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, curcuma longa (turmeric) root extract, ocimum basilicum (basil) flower/leaf extract, lactic acid, ocimum sanctum leaf extract, vaccinium vitis-idaea fruit extract, citrus unshiu peel extract, hippophae rhamnoides fruit extract, litchi chinensis seed extract, mangifera indica (mango) leaf extract, gold, glutathione, hydroxyacetophenone, acetylcysteine, sodium sulfite, sorbitol, citric acid, sclerotium gum, xanthan gum, caprylyl glycol, ascorbic acid, sodium phytate, lecithin, pullulan, silica, sodium chloride, sodium benzoate.']",0.852,0.1558,4.3377,154.0,0.122,4.1707,41.0,0.1111,4.2778,36.0,0.0625,4.0625,32.0,85.9783,74.0
